Show Number, Air Date, Round, Category, Value, Question, Answer
2735,1996-06-21,Jeopardy!,"ACTRESSES' FIRST FILMS","$100","""Body Heat""","Kathleen Turner"
2735,1996-06-21,Jeopardy!,"LIBRARIES","$100","Marsh's Library in this country was founded c. 1702 by the Archbishop of Dublin","Ireland"
2735,1996-06-21,Jeopardy!,"TELEPHONE HISTORY","$100","In 1991 this telephone company launched its Friends & Family promotion","MCI"
2735,1996-06-21,Jeopardy!,"VERMONTERS","$100","This leader of the Green Mountain Boys did not live to see Vermont become a state","Ethan Allen"
2735,1996-06-21,Jeopardy!,"""X"", ""Y"", ""Z""","$100","It looks like a sweet potato, but it isn't even a distant relative","a yam"
2735,1996-06-21,Jeopardy!,"SHAKESPEAREAN LAST SCENES","$100","You could say this comedy ""ends well"" -- Helena finally wins the love of her husband Bertram","All's Well That Ends Well"
2735,1996-06-21,Jeopardy!,"ACTRESSES' FIRST FILMS","$200","""To Have and Have Not""","(Lauren) Bacall"
2735,1996-06-21,Jeopardy!,"LIBRARIES","$200","Architect Gordon Bunshaft designed this presidential library in Austin, Texas","the LBJ library"
2735,1996-06-21,Jeopardy!,"TELEPHONE HISTORY","$200","As of July 1, 1968 you could dial this 3-digit number in New York City & get the police","911"
2735,1996-06-21,Jeopardy!,"VERMONTERS","$200","This founding prophet of Mormonism was born in Sharon, Vermont in 1805","Joseph Smith"
2735,1996-06-21,Jeopardy!,"""X"", ""Y"", ""Z""","$200","It's a kind of striped mussel as well as a striped equine","a zebra"
2735,1996-06-21,Jeopardy!,"SHAKESPEAREAN LAST SCENES","$200","Though this comedy has Verona in its title, it ends in a forest on the frontiers of Mantua","The Two Gentlemen of Verona"
2735,1996-06-21,Jeopardy!,"ACTRESSES' FIRST FILMS","$300","""The Outlaw""","Jane Russell"
2735,1996-06-21,Jeopardy!,"LIBRARIES","$300","Sterling Memorial Library in New Haven, Connecticut houses the archives of this university","Yale"
2735,1996-06-21,Jeopardy!,"TELEPHONE HISTORY","$300","On Oct. 30, 1938 phone traffic peaked in cities all over America as people discussed this broadcast","the ""War of the Worlds"""
2735,1996-06-21,Jeopardy!,"VERMONTERS","$300","This plow inventor was a Vermont blacksmith before moving to Grand Detour, Illinois","John Deere"
2735,1996-06-21,Jeopardy!,"""X"", ""Y"", ""Z""","$300","Despite its bulk, this wild ox found in Tibet is an excellent swimmer","a yak"
2735,1996-06-21,Jeopardy!,"SHAKESPEAREAN LAST SCENES","$300","Near the end of ""Henry VIII"", this princess is described as ""a most unspotted lily"", who will die a virgin","Elizabeth I"
2735,1996-06-21,Jeopardy!,"ACTRESSES' FIRST FILMS","$400","""Oklahoma!""","Shirley Jones"
2735,1996-06-21,Jeopardy!,"LIBRARIES","$1,500","Salinas, California, has a public library named for this novelist","Steinbeck"
2735,1996-06-21,Jeopardy!,"TELEPHONE HISTORY","$400","In 1980 Dial-It National Sports became the first service on this new area code","1-900"
2735,1996-06-21,Jeopardy!,"VERMONTERS","$400","George Franklin Edmunds wrote most of this antitrust act of 1890","the Sherman (Antitrust Act)"
2735,1996-06-21,Jeopardy!,"""X"", ""Y"", ""Z""","$400","Some of these are produced by bremsstrahlung, from the German for ""breaking radiation""","x-rays"
2735,1996-06-21,Jeopardy!,"SHAKESPEAREAN LAST SCENES","$400","Puck's last speech in this play begins, ""If we shadows have offended, think but this--and all is mended""","A Midsummer Night's Dream"
2735,1996-06-21,Jeopardy!,"ACTRESSES' FIRST FILMS","$500","""Halloween""","Jamie Lee Curtis"
2735,1996-06-21,Jeopardy!,"LIBRARIES","$500","In 1602 this university's library reopened after restoration work by Sir Thomas Bodley","Oxford University"
2735,1996-06-21,Jeopardy!,"TELEPHONE HISTORY","$500","In 1880 he invented the photophone, a device that sent messages through the air on beams of light","Alexander Graham Bell"
2735,1996-06-21,Jeopardy!,"VERMONTERS","$500","At age 15 this future New York Tribune editor was apprenticed to a printer in East Poultney","Horace Greeley"
2735,1996-06-21,Jeopardy!,"""X"", ""Y"", ""Z""","$500","This Saint Francis was the ""Apostle of the Indies""","Xavier"
2735,1996-06-21,Jeopardy!,"SHAKESPEAREAN LAST SCENES","$500","In the last scene of this comedy, Petruchio wins a bet that he has the most obedient wife","The Taming of the Shrew"
2735,1996-06-21,Double Jeopardy!,"MEDICAL MILESTONES","$200","In 1751, with Benjamin Franklin's help, the 1st hospital in the U.S. was founded in this city","Philadelphia"
2735,1996-06-21,Double Jeopardy!,"POETS & POETRY","$200","Of the 31 pilgrims in this Chaucer work, only 23 tell their stories","The Canterbury Tales"
2735,1996-06-21,Double Jeopardy!,"WORLD GEOGRAPHY","$200","Large aboriginal populations live in this country's states of Queensland & New South Wales","Australia"
2735,1996-06-21,Double Jeopardy!,"MIXED DRINKS","$200","The juice of one of these citrus fruits makes a Whiskey Sour sour","a lemon"
2735,1996-06-21,Double Jeopardy!,"THE 1930s","$200","In 1936, in defiance of the Treaty of Versailles, this country began remilitarizing the Rhineland","Germany"
2735,1996-06-21,Double Jeopardy!,"POP MUSIC","$200","He recorded ""Gone At Last"" with Phoebe Snow, not Art Garfunkel","Paul Simon"
2735,1996-06-21,Double Jeopardy!,"MEDICAL MILESTONES","$400","In 1867 Thomas Allbutt invented one of these instruments which took 5 minutes to register instead of 20","a thermometer"
2735,1996-06-21,Double Jeopardy!,"POETS & POETRY","$400","This Longfellow poem was suggested by a smithy under a chestnut tree in Cambridge, Massachusetts","""The Village Blacksmith"""
2735,1996-06-21,Double Jeopardy!,"WORLD GEOGRAPHY","$400","Administrative units in this country include Giza, Aswan & Suez","Egypt"
2735,1996-06-21,Double Jeopardy!,"MIXED DRINKS","$400","This pomegranate syrup turns a Pink Lady pink","grenadine"
2735,1996-06-21,Double Jeopardy!,"THE 1930s","$400","This longtime anchor of the CBS Evening News became a UPI correspondent in 1939","Walter Cronkite"
2735,1996-06-21,Double Jeopardy!,"POP MUSIC","$400","She sang ""Better Be Good To Me"" in 1984, a few years after she broke up with Ike","Tina Turner"
2735,1996-06-21,Double Jeopardy!,"MEDICAL MILESTONES","$600","Dutch physician Willem Kolff developed the 1st of these kidney machines that cleanse the blood","a dialysis machine"
2735,1996-06-21,Double Jeopardy!,"POETS & POETRY","$600","Oliver Wendell Holmes wrote of this ship, ""Oh better that her shattered hulk should sink beneath the wave""","""Old Ironsides"""
2735,1996-06-21,Double Jeopardy!,"WORLD GEOGRAPHY","$600","This longest river on the Iberian Peninsula is also known as the Tajo","the Tagus"
2735,1996-06-21,Double Jeopardy!,"MIXED DRINKS","$600","A teaspoon of creme de cassis is added to this to make a Kir","white wine"
2735,1996-06-21,Double Jeopardy!,"THE 1930s","$600","Helen Keller brought the first of these Japanese dogs to the United States in 1937","the akita"
2735,1996-06-21,Double Jeopardy!,"POP MUSIC","$600","In ""Take Me Home, Country Roads"", John Denver sang, ""Almost heaven,"" this state","West Virginia"
2735,1996-06-21,Double Jeopardy!,"MEDICAL MILESTONES","$800","In 1906 August von Wassermann developed a well-known test for this sexually transmitted disease","syphilis"
2735,1996-06-21,Double Jeopardy!,"POETS & POETRY","$800","His ""When the Frost is on the Punkin"" was written for a series in the Indianapolis Journal","(James Whitcomb) Riley"
2735,1996-06-21,Double Jeopardy!,"WORLD GEOGRAPHY","$1,500","Cabinda, an area of this former Portuguese colony, is separated from the rest of it by Zaire","Angola"
2735,1996-06-21,Double Jeopardy!,"MIXED DRINKS","$800","A basic Gin Rickey is gin, lime & this non-potent potable","soda water"
2735,1996-06-21,Double Jeopardy!,"THE 1930s","$800","He was appointed conductor of the Boston Pops in 1930","Arthur Fiedler"
2735,1996-06-21,Double Jeopardy!,"POP MUSIC","$800","Alan, Merrill & Wayne, 3 of these Utah brothers, co-wrote their own 1972 hit ""Crazy Horses""","the Osmonds"
2735,1996-06-21,Double Jeopardy!,"MEDICAL MILESTONES","$2,000","In 1982 William DeVries performed the 1st permanent artificial heart transplant on this man","Barney Clark"
2735,1996-06-21,Double Jeopardy!,"POETS & POETRY","$1000","He was descended from an Abyssinian prince, Peter the Great's godson","(Aleksandr) Pushkin"
2735,1996-06-21,Double Jeopardy!,"WORLD GEOGRAPHY","$1000","The Indus River provides the western border of this desert also known as the Great Indian Desert","the Thar Desert"
2735,1996-06-21,Double Jeopardy!,"MIXED DRINKS","$1000","Using Scotch whisky turns a Manhattan into this drink","a Rob Roy"
2735,1996-06-21,Double Jeopardy!,"THE 1930s","$1000","This author of ""Anne of Green Gables"" was awarded the Order of the British Empire in 1935","(Lucy Maud) Montgomery"
2735,1996-06-21,Double Jeopardy!,"POP MUSIC","$1000","This singer's 1970 hit ""I'll Never Fall In Love Again"" was from the Broadway musical ""Promises, Promises""","Dionne Warwick"
2735,1996-06-21,Final Jeopardy!,"AMERICAN HISTORY","None","On May 29, 1765 Patrick Henry's Stamp Act protest was interrupted with this one word","Treason!"
5851,2010-02-08,Jeopardy!,"CANADIAN GEOGRAPHY, EH?","$200","A narrow passage separates Canada's Ellesmere Island from this large Danish island","Greenland"
5851,2010-02-08,Jeopardy!,"ON HIS BASEBALL HALL OF FAME PLAQUE","$200","This Yankee was the ""greatest drawing card in history of baseball""","Babe Ruth"
5851,2010-02-08,Jeopardy!,"STAMPS","$200","Woo hoo! In 2009 this animated family was chosen to grace stamps, though postage did go up to 44 cents (D'oh!)","the Simpsons"
5851,2010-02-08,Jeopardy!,"THE KILLERS","$200","In Genesis 4 he becomes the first killer; God isn't happy","Cain"
5851,2010-02-08,Jeopardy!,"SPOTT THA MISPELED WURD","$200","Meet me in the library for a liaison at your liesure","leisure"
5851,2010-02-08,Jeopardy!,"THE BIG 10","$200","The first 10 of these are known as the Bill of Rights","the Amendments"
5851,2010-02-08,Jeopardy!,"CANADIAN GEOGRAPHY, EH?","$400","Mount Logan, Canada's highest peak, is found in this territory","the Yukon Territory"
5851,2010-02-08,Jeopardy!,"ON HIS BASEBALL HALL OF FAME PLAQUE","$400","""Detroit - Philadelphia, A.L. - 1905-1926... retired with 4191 major league hits""","(Ty) Cobb"
5851,2010-02-08,Jeopardy!,"STAMPS","$400","This astronomer for whom a space telescope is named is honored in the American Scientists series","(Edwin) Hubble"
5851,2010-02-08,Jeopardy!,"THE KILLERS","$400","In one of the few documented one-on-one Old West gunfights, this ""Wild"" man killed Davis Tutt in 1865","Wild Bill Hickok"
5851,2010-02-08,Jeopardy!,"SPOTT THA MISPELED WURD","$400","The occasional misspelling is noticable on a telecast like ""Jeopardy!""","noticeable"
5851,2010-02-08,Jeopardy!,"THE BIG 10","$400","In Israel Tevet is the tenth of these","month"
5851,2010-02-08,Jeopardy!,"CANADIAN GEOGRAPHY, EH?","$600","Of the top 5 Canadian cities in population, it's the one closest to the Pacific Ocean","Vancouver"
5851,2010-02-08,Jeopardy!,"ON HIS BASEBALL HALL OF FAME PLAQUE","$600","""'Mr. Octobe","(Reggie) Jackson"
5851,2010-02-08,Jeopardy!,"STAMPS","$600","A stamp honors this 19th c. author about whom it was said, ""So this is the little lady who made this big war""","Harriet Beecher Stowe"
5851,2010-02-08,Jeopardy!,"THE KILLERS","$600","Bodyguards Satwant & Beant Singh killed this female leader of India in 1984","Indira Gandhi"
5851,2010-02-08,Jeopardy!,"SPOTT THA MISPELED WURD","$600","If you supersede the competition, you will excede all expectations","exceed"
5851,2010-02-08,Jeopardy!,"THE BIG 10","$600","In L.A., the western tip of Interstate 10 is called this ""freeway"", after the beach community it passes through","Santa Monica"
5851,2010-02-08,Jeopardy!,"CANADIAN GEOGRAPHY, EH?","$800","Appropriately, New Glasgow is in this Canadian province","Nova Scotia"
5851,2010-02-08,Jeopardy!,"ON HIS BASEBALL HALL OF FAME PLAQUE","$800","This 2009 inductee was ""faster than a speeding bullet""","Rickey Henderson"
5851,2010-02-08,Jeopardy!,"STAMPS","$800","An international rate stamp has a photo of <a href=""http://www.j-archive.com/media/2010-02-08_J_28a.jpg"" target=""_blank"">this</a> nearly 700-sq mile swamp in Georgia and Florida","the Okefenokee"
5851,2010-02-08,Jeopardy!,"THE KILLERS","$800","This ""insect"" of a gangster was a real-life hit man for Murder Incorporated in the 1930s & '40s","Bugsy Siegel"
5851,2010-02-08,Jeopardy!,"SPOTT THA MISPELED WURD","$800","We want you to be committed to catagorizing your collectibles cohesively","categorizing"
5851,2010-02-08,Jeopardy!,"THE BIG 10","$800","The title of this Boccaccio work means ""10 Days""","Decameron"
5851,2010-02-08,Jeopardy!,"CANADIAN GEOGRAPHY, EH?","$1000","This province has the longest border, including water, with the United States","Ontario"
5851,2010-02-08,Jeopardy!,"ON HIS BASEBALL HALL OF FAME PLAQUE","$1000","""Boston Red Sox A.L. 1939-1960... batted .406 in 1941""","Ted Williams"
5851,2010-02-08,Jeopardy!,"STAMPS","$1,800","The Distinguished Marines series honors the man for whom a North Carolina Marine Corps base was named","Lt. Gen. John Lejeune"
5851,2010-02-08,Jeopardy!,"THE KILLERS","$1000","Pausanius, a young Macedonian noble, killed this man, Alexander's dad, in 336 B.C.","Philip"
5851,2010-02-08,Jeopardy!,"SPOTT THA MISPELED WURD","$1000","The accomodations at the monastery were rudimentary at best","accommodations"
5851,2010-02-08,Jeopardy!,"THE BIG 10","$1000","(<a href=""http://www.j-archive.com/media/2010-02-08_J_20.jpg"" target=""_blank"">Alex stands in front of an exhibit at the Newseum.</a>) The exhibit G-men and journalists contains the very first ledger in which this list was kept. It began when a reporter asked the FBI, ""Who are the toughest guys you're looking for?""","the FBI's 10 most wanted list"
5851,2010-02-08,Double Jeopardy!,"GENERAL SCIENCE","$400","In 1869 this Austrian monk published a paper on hawkweed: the experiments didn't work as well as the ones with peas","Mendel"
5851,2010-02-08,Double Jeopardy!,"INSTRUMENT ETYMOLOGY","$400","It's appropriate that the name of this double reed instrument with a low range comes from the Italian for ""low""","a bassoon"
5851,2010-02-08,Double Jeopardy!,"FACIAL EXPRESSIONS","$400","This word meaning ""empty"" or ""to be filled in"" describes a vacant type of stare","blank"
5851,2010-02-08,Double Jeopardy!,"LIT MY FIRE","$400","""The Fire Sermon"" is Part III of this poet's ""The Waste Land""","T.S. Eliot"
5851,2010-02-08,Double Jeopardy!,"THE STAR'S TV SHOW & MOVIE","$400","""Sex and the City"", ""Sex and the City"" (& ""Did you Hear About the Morgans?"")","Sarah Jessica Parker"
5851,2010-02-08,Double Jeopardy!,"THE BIG 10-LETTER WORDS","$400","Relatively speaking, it's your mom's husband by a later marriage","a stepfather"
5851,2010-02-08,Double Jeopardy!,"GENERAL SCIENCE","$800","Unusual names borne by these celestial objects include 3834 Zappafrank & 10221 Kubrick","asteroids"
5851,2010-02-08,Double Jeopardy!,"INSTRUMENT ETYMOLOGY","$800","Your dog will scratch his head if you don't know the ukulele's name comes from the Hawaiian for this ""jumping"" insect","the flea"
5851,2010-02-08,Double Jeopardy!,"FACIAL EXPRESSIONS","$800","It's a self-satisfied smile or grin that you may be asked to wipe off your face","smirk"
5851,2010-02-08,Double Jeopardy!,"LIT MY FIRE","$800","The burning of Moscow after Napoleon's exit is dramatized in this Tolstoy novel","War and Peace"
5851,2010-02-08,Double Jeopardy!,"THE STAR'S TV SHOW & MOVIE","$800","""Bosom Buddies"", ""The Green Mile""","Tom Hanks"
5851,2010-02-08,Double Jeopardy!,"THE BIG 10-LETTER WORDS","$800","From the late Latin for ""word"", this book is the last word on words","dictionary"
5851,2010-02-08,Double Jeopardy!,"GENERAL SCIENCE","$1200","(<a href=""http://www.j-archive.com/media/2010-02-08_DJ_10.jpg"" target=""_blank"">Jimmy of the Clue Crew holds a bicycle wheel</a>)  When I torque a spinning bike wheel, an equal and opposite torque causes me to rotate also, an illustration of the conservation of angular this","momentum"
